"zero_hour_rep1"	"zero_hour_rep2"	"zero_hour_rep3"	"seven_day_rep1"	"seven_day_rep2"	"seven_day_rep3"	"two_hour_rep1"	"two_hour_rep2"	"two_hour_rep3"	"one_day_rep1"	"one_day_rep2"	"one_day_rep3"
"PH01000223G0040"	0	0	0	1	10	4	0	0	0	0	0	0
"PH01000223G0070"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000223G0200"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000223G0230"	165	94	134	134	237	299	255	118	157	101	104	113
"PH01000223G0280"	11	1	7	3	0	10	62	26	41	13	36	47
"PH01000223G0420"	313	420	177	78	132	123	225	247	222	217	138	245
"PH01000223G0520"	329	212	126	91	69	90	99	124	149	67	64	84
"PH01000223G0540"	87	182	94	11	22	13	34	116	53	14	14	39
"PH01000223G0650"	319	184	183	33	75	79	189	86	225	67	126	184
"PH01000223G0730"	609	490	199	77	116	100	483	398	416	162	128	201
"PH01000223G0820"	3	16	3	112	153	187	1	9	0	3	4	10
"PH01000223G0830"	94	103	40	11	28	29	78	81	75	21	20	62
"PH01000223G0920"	771	829	442	3254	4181	4138	1406	1167	1120	406	356	335
"PH01000223G0930"	829	738	439	809	1185	1252	521	662	496	628	713	758
"PH01000223G1000"	1519	1695	852	1522	1432	1758	1608	1568	1745	1508	979	1839
"PH01000223G1050"	241	255	121	105	145	93	306	188	203	139	126	149
"PH01000223G1060"	109	129	105	41	70	67	92	144	109	103	76	100
"PH01000223G1130"	0	0	0	1	30	16	0	0	0	8	0	0
"PH01000223G1140"	0	4	2	40	115	40	4	1	1	2	5	0
"PH01000223G1150"	217	159	62	160	205	114	127	93	94	103	78	60
"PH01000223G1160"	67	90	151	214	169	163	174	41	126	247	208	298
"PH01000223G1200"	0	0	0	0	2	14	0	0	0	0	0	0
"PH01000223G1250"	9	23	27	6	21	9	20	11	20	55	52	54
"PH01000224G0100"	609	603	378	270	575	677	439	477	514	384	303	507
"PH01000224G0170"	531	520	299	186	340	437	449	480	452	245	242	240
"PH01000224G0190"	660	642	430	287	430	437	536	566	397	394	350	477
"PH01000224G0220"	1537	1701	1102	1619	2195	2380	2072	1846	1544	1707	1283	1849
"PH01000224G0260"	249	296	203	20	52	26	231	223	177	103	55	142
"PH01000224G0300"	8	13	1	5	10	10	8	5	12	13	11	7
"PH01000224G0460"	251	297	206	224	302	231	259	130	203	188	235	338
"PH01000224G0470"	41	25	32	25	31	34	23	17	32	18	17	29
"PH01000224G0580"	148	87	92	51	94	58	95	106	80	118	130	115
"PH01000224G0600"	679	763	344	80	70	74	677	472	570	419	464	546
"PH01000224G0700"	120	95	159	104	73	119	253	111	259	230	129	312
"PH01000224G0720"	124	94	83	22	30	33	92	59	100	26	47	91
"PH01000224G0730"	958	988	561	234	229	277	670	573	643	454	442	527
"PH01000224G0770"	983	1320	683	326	531	465	1187	922	820	1123	776	1171
"PH01000224G0780"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000224G0820"	617	930	668	441	518	438	1057	920	686	777	643	572
"PH01000224G0880"	6	0	1	9	0	1	8	0	12	10	0	0
"PH01000224G0890"	3	3	4	2	9	0	11	6	2	0	0	7
"PH01000224G0970"	1698	1306	616	1244	2113	1835	1403	906	981	731	866	1319
"PH01000224G0980"	26	53	20	12	0	1	38	38	31	12	8	9
"PH01000224G1000"	150	220	201	137	273	265	176	205	230	181	184	366
"PH01000224G1130"	72	16	17	21	16	21	101	85	43	48	10	24
"PH01000224G1170"	69	59	35	6	17	9	17	15	30	4	0	4
"PH01000224G1180"	1334	1085	636	544	760	771	904	558	749	266	135	253
"PH01000225G0090"	1758	1778	905	410	910	678	1104	1445	1429	437	382	739
"PH01000225G0190"	938	1048	608	71	220	180	762	941	886	498	363	736
"PH01000225G0310"	163	124	85	80	73	129	101	101	102	90	81	127
"PH01000225G0460"	1046	942	504	464	654	699	783	752	713	474	350	483
"PH01000225G0520"	5	0	2	3	7	15	4	0	2	1	0	4
"PH01000225G0530"	39	56	24	21	17	8	82	56	44	50	11	27
"PH01000225G0600"	32	60	89	86	70	156	70	44	109	54	39	141
"PH01000225G0700"	14	24	10	0	12	7	56	17	48	52	29	11
"PH01000225G0730"	118	106	66	101	244	116	120	73	138	68	42	83
"PH01000225G0740"	253	224	194	124	194	168	382	189	247	200	175	106
"PH01000225G0780"	272	285	252	360	747	828	393	350	360	128	90	212
"PH01000225G0860"	59	64	42	31	74	46	23	46	34	24	19	11
"PH01000225G0960"	10	4	12	1	16	7	13	9	21	10	15	27
"PH01000225G0970"	28	21	6	10	13	20	5	8	24	21	14	23
"PH01000225G1040"	153	182	115	108	183	274	178	176	147	140	65	186
"PH01000225G1050"	0	0	0	0	0	0	7	0	0	0	0	0
"PH01000225G1060"	39	17	23	13	46	46	22	35	20	20	25	26
"PH01000225G1160"	199	215	188	175	170	141	259	119	160	276	249	389
"PH01000225G1240"	314	352	162	151	290	232	329	394	375	175	210	257
"PH01000225G1300"	177	254	124	625	685	761	178	193	179	148	177	163
"PH01000225G1310"	182	117	49	74	81	82	97	91	154	55	146	52
"PH01000225G1390"	100	38	28	10	39	29	62	56	34	16	23	29
"PH01000225G1450"	1142	1047	682	408	486	527	1233	747	877	955	452	913
"PH01000225G1470"	84	126	113	37	38	61	73	112	114	97	47	57
"PH01000226G0100"	4	1	2	517	513	359	8	18	6	0	0	14
"PH01000226G0130"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000226G0560"	235	373	197	26	117	163	188	315	305	106	67	86
"PH01000226G0580"	738	607	380	430	533	445	774	457	589	527	464	727
"PH01000226G0630"	43	45	25	54	45	40	12	6	21	21	10	8
"PH01000226G0670"	83	71	46	186	322	317	92	67	76	41	4	34
"PH01000226G0700"	23	63	41	43	103	35	50	40	121	60	63	69
"PH01000226G0740"	23	47	64	42	69	24	21	35	22	142	76	223
"PH01000226G0830"	0	4	0	2	0	6	0	0	0	1	5	0
"PH01000226G0840"	715	514	438	346	524	473	585	570	549	361	232	264
"PH01000226G0850"	626	606	396	317	428	601	524	451	405	430	302	563
"PH01000226G0930"	592	622	415	236	354	399	509	454	526	400	269	418
"PH01000226G0990"	893	1021	591	1449	2140	1824	765	717	687	1237	1279	1449
"PH01000226G1000"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000226G1050"	1	9	2	0	9	5	5	1	0	6	3	0
"PH01000226G1060"	257	234	183	191	355	335	235	255	186	204	220	197
"PH01000226G1160"	0	6	30	13	11	24	20	0	5	9	3	8
"PH01000226G1230"	31	33	17	4	0	0	7	4	10	5	8	0
"PH01000227G0020"	418	434	294	170	282	248	463	415	368	347	241	285
"PH01000227G0250"	318	298	135	123	102	188	308	291	283	111	90	227
"PH01000227G0270"	123	125	87	31	81	83	163	89	87	88	40	46
"PH01000227G0340"	24	2	26	15	23	18	9	3	12	11	3	19
"PH01000227G0350"	0	0	0	0	0	9	0	1	0	0	0	0
"PH01000227G0360"	109	141	328	245	237	415	513	162	387	281	281	361
"PH01000227G0430"	4	10	4	0	0	0	10	2	6	0	0	0
"PH01000227G0530"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000227G0540"	12685	12413	7448	12661	22635	16658	11774	15044	11667	13042	9813	11933
"PH01000227G0560"	588	550	508	687	822	883	681	460	465	455	329	437
"PH01000227G0570"	3	13	0	10	22	46	9	4	4	13	0	2
"PH01000227G0580"	811	977	477	824	963	1310	733	754	708	486	373	492
"PH01000227G0640"	0	0	3	0	0	2	0	0	0	0	0	0
"PH01000227G0690"	101	103	246	53	148	58	74	54	84	100	211	119
"PH01000227G0720"	281	262	210	198	275	296	262	168	205	221	320	219
"PH01000227G0800"	98	69	56	42	99	52	102	75	48	154	120	84
"PH01000227G0890"	267	209	137	159	237	194	287	231	178	106	127	72
"PH01000227G0920"	0	2	33	0	0	0	17	6	17	11	3	19
"PH01000227G0940"	41	46	9	8	39	7	129	37	19	49	24	23
"PH01000227G0950"	16	13	47	1	27	32	102	18	32	21	30	52
"PH01000227G1010"	125	139	108	65	134	80	287	129	106	156	119	114
"PH01000227G1370"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000227G1380"	0	0	0	0	0	0	2	2	6	0	0	0
"PH01000227G1420"	29	7	39	23	27	19	16	11	29	6	5	16
"PH01000227G1500"	0	0	0	1	6	10	0	0	0	0	0	0
"PH01000228G0130"	5	7	38	5	7	0	9	3	19	10	11	2
"PH01000228G0180"	2300	2133	1506	911	980	1033	2210	1387	2180	1705	1542	2841
"PH01000228G0210"	736	934	493	664	1019	1080	750	738	663	714	555	822
"PH01000228G0310"	244	292	162	8	14	12	239	198	199	170	129	179
"PH01000228G0430"	72	10	28	20	27	41	62	48	30	35	60	25
"PH01000228G0690"	4	1	16	0	4	11	19	6	8	12	6	9
"PH01000228G0820"	260	213	125	106	190	205	202	217	189	191	127	213
"PH01000228G0970"	1093	1354	1051	708	862	988	1663	1182	1291	1063	688	1404
"PH01000228G0990"	62	82	58	66	89	72	83	113	66	74	50	78
"PH01000228G1040"	68	91	87	32	86	47	90	69	65	48	82	74
"PH01000228G1170"	156	138	103	438	554	734	74	112	86	169	221	165
"PH01000228G1280"	149	86	60	52	88	117	73	40	33	15	15	25
"PH01000228G1290"	134	86	40	102	157	203	65	40	44	50	103	34
"PH01000229G0090"	161	95	138	27	38	25	152	103	148	258	244	355
"PH01000229G0170"	26	14	9	5	2	0	25	11	7	9	26	60
"PH01000229G0180"	52	97	59	8	14	8	59	48	50	29	26	52
"PH01000229G0250"	643	609	447	571	634	745	648	440	468	453	516	603
"PH01000229G0260"	25	17	13	15	35	37	27	20	19	9	14	15
"PH01000229G0300"	34	29	28	10	29	26	40	49	19	37	24	57
"PH01000229G0390"	86	87	50	190	201	155	73	57	66	145	78	161
"PH01000229G0460"	1729	2131	1888	6113	9253	9147	3011	3330	3301	2758	2008	3365
"PH01000229G0570"	234	192	154	186	265	242	126	102	149	152	91	166
"PH01000229G0700"	67	131	63	62	196	142	29	62	50	38	68	24
"PH01000229G0800"	535	666	518	296	415	381	664	587	616	226	224	310
"PH01000229G0830"	0	0	0	0	0	0	1	0	0	0	0	0
"PH01000229G0860"	0	7	5	4	0	0	7	5	2	10	4	2
"PH01000229G1040"	0	2	0	0	0	0	4	0	6	0	0	0
"PH01000229G1170"	564	797	466	284	282	180	619	725	767	462	399	554
"PH01000229G1190"	323	248	225	840	1326	1217	311	329	289	539	401	641
"PH01000229G1200"	34	58	35	140	162	170	51	42	37	63	72	72
"PH01000229G1290"	15	0	5	3	1	0	22	0	5	2	11	0
"PH01000229G1370"	67	65	86	2	37	20	95	73	75	66	29	48
"PH01000229G1380"	202	209	132	133	247	275	212	180	220	215	213	417
"PH01000229G1390"	276	199	219	268	297	322	313	192	333	422	244	651
"PH01000230G0020"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000230G0190"	32	65	50	32	46	55	33	45	58	83	39	65
"PH01000230G0200"	91	124	73	77	115	124	67	65	65	122	109	156
"PH01000230G0210"	10513	8409	4929	16592	8041	14286	12332	2328	9468	6226	15368	10587
"PH01000230G0450"	153	144	95	21	72	72	86	62	80	50	54	54
"PH01000230G0480"	11	16	19	11	7	16	16	1	1	11	11	5
"PH01000230G0500"	8	1	22	9	38	12	3	0	11	6	14	6
"PH01000230G0650"	0	0	1	0	0	0	0	0	0	0	0	1
"PH01000230G0730"	614	703	264	45	53	49	311	278	422	78	101	149
"PH01000230G0740"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000230G0880"	181	182	114	72	185	153	155	241	273	415	229	441
"PH01000230G1090"	184	285	160	777	1619	915	199	329	280	1409	904	1339
"PH01000231G0020"	35	40	37	66	79	97	43	31	35	37	51	103
"PH01000231G0070"	154	157	133	46	62	49	86	218	105	124	112	117
"PH01000231G0250"	104	110	112	909	2180	1587	286	169	113	242	75	271
"PH01000231G0480"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000231G0510"	0	0	0	0	0	0	0	3	0	0	0	0
"PH01000231G0750"	520	431	304	1679	4535	3356	396	520	442	4173	2038	4295
"PH01000231G0920"	94	57	64	124	267	154	45	64	67	58	50	47
"PH01000231G0990"	671	764	556	608	800	742	874	655	650	548	310	451
"PH01000231G1010"	140	132	64	204	340	302	136	163	101	168	103	119
"PH01000231G1040"	437	361	275	114	204	176	360	384	327	317	238	322
"PH01000231G1270"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000232G0050"	206	247	150	46	37	42	230	192	133	221	154	186
"PH01000232G0070"	21	27	16	7	19	24	25	13	27	20	20	28
"PH01000232G0100"	95	128	89	37	74	56	133	91	72	64	81	78
"PH01000232G0120"	0	0	12	0	1	11	0	1	1	1	2	13
"PH01000232G0130"	146	215	137	66	93	84	152	214	176	162	124	124
"PH01000232G0140"	18	2	0	0	0	0	17	3	2	3	3	0
"PH01000232G0150"	296	274	159	145	316	315	248	251	310	299	256	323
"PH01000232G0180"	186	205	133	96	156	121	131	158	137	251	280	230
"PH01000232G0190"	761	544	325	379	544	601	331	368	363	621	506	633
"PH01000232G0210"	400	489	248	205	264	284	577	465	474	167	114	286
"PH01000232G0300"	17	7	20	0	2	1	18	2	9	21	19	12
"PH01000232G0360"	10	35	11	31	15	8	14	27	6	13	8	15
"PH01000232G0400"	656	616	296	764	1488	1078	453	635	475	757	599	731
"PH01000232G0420"	674	608	472	364	596	653	518	547	461	582	407	595
"PH01000233G0030"	411	545	434	150	259	194	543	555	436	397	202	444
"PH01000233G0040"	976	1156	724	381	715	630	1046	945	763	615	497	675
"PH01000233G0070"	168	160	109	31	42	54	152	113	102	98	113	181
"PH01000233G0270"	0	0	0	1	2	0	2	0	0	0	0	0
"PH01000233G0290"	1406	1185	900	603	947	952	1137	1060	895	779	560	639
"PH01000233G0340"	11552	11341	5686	1051	1072	798	5884	3815	4635	2690	3302	2227
"PH01000233G0480"	34	18	17	1	4	2	9	29	13	11	6	9
"PH01000233G0680"	42	38	46	20	16	29	32	33	36	63	28	56
"PH01000233G0920"	40	32	23	0	8	10	9	41	25	45	58	8
"PH01000233G1000"	3	0	2	18	30	12	3	11	6	18	15	30
"PH01000233G1010"	38	98	16	26	55	31	20	51	21	12	74	68
"PH01000233G1030"	4	13	7	7	17	19	19	8	5	22	5	6
"PH01000233G1040"	7	25	35	15	15	31	39	22	39	24	4	23
"PH01000234G0090"	0	3	0	0	0	0	0	0	0	0	0	0
"PH01000234G0310"	97	79	82	97	52	78	184	24	107	38	107	113
"PH01000234G0320"	1676	1604	887	273	375	396	1129	1112	1061	657	574	615
"PH01000234G0350"	49	70	0	14	13	14	37	37	33	5	22	27
"PH01000234G0360"	127	150	84	14	102	40	153	155	90	50	43	36
"PH01000234G0390"	458	396	288	193	315	272	337	194	210	614	422	591
"PH01000234G0510"	345	396	266	229	280	301	402	460	338	424	297	346
"PH01000234G0620"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000234G0750"	0	0	1	1	0	0	0	0	4	0	0	0
"PH01000234G0830"	1558	1842	1069	370	969	1096	1870	2126	1912	1364	892	2053
"PH01000234G0890"	302	316	164	295	428	460	376	318	202	333	242	359
"PH01000234G0920"	914	881	471	320	283	267	1079	525	570	693	704	543
"PH01000234G0950"	25	7	11	65	45	58	41	9	14	10	3	11
"PH01000234G1040"	0	0	6	0	2	0	1	0	1	0	0	0
"PH01000234G1210"	4	12	0	10	10	9	6	10	22	0	2	4
"PH01000234G1250"	88	75	106	523	162	366	149	9	160	97	340	147
"PH01000234G1320"	7	22	15	22	39	58	26	13	7	64	19	53
"PH01000235G0100"	30	12	5	10	21	20	11	5	13	23	10	17
"PH01000235G0110"	0	0	0	0	0	0	0	0	0	3	0	0
"PH01000235G0230"	109	76	61	5	15	18	43	51	44	29	12	34
"PH01000235G0340"	0	0	0	0	0	0	0	2	0	0	0	0
"PH01000235G0350"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000235G0370"	5135	6301	2629	464	491	775	2893	5955	3309	2792	2285	2077
"PH01000235G0440"	474	594	281	197	282	200	707	423	455	358	275	461
"PH01000235G0490"	11	5	5	0	4	0	9	9	2	5	0	4
"PH01000235G0500"	262	367	282	18	28	44	316	156	255	462	350	884
"PH01000235G0510"	816	1098	677	327	541	486	717	890	680	581	554	462
"PH01000235G0540"	768	724	588	519	1242	868	1340	1516	1116	1472	1110	1327
"PH01000235G0600"	0	0	2	20	91	59	6	0	6	8	3	3
"PH01000235G0620"	713	622	340	585	497	360	785	216	459	319	462	550
"PH01000235G0630"	180	132	125	115	77	115	208	69	164	106	75	82
"PH01000235G0680"	907	1491	775	601	749	640	1069	1361	1198	703	642	741
"PH01000235G0700"	171	141	96	63	85	81	97	122	73	89	60	59
"PH01000235G0710"	82	104	18	13	30	23	35	36	43	11	22	67
"PH01000235G0760"	158	158	120	21	41	22	116	156	118	64	45	65
"PH01000235G0770"	271	256	155	24	39	36	203	187	137	66	75	81
"PH01000235G0790"	17	43	189	94	95	209	258	110	203	116	35	137
"PH01000235G0820"	2392	2073	1263	1579	2370	2538	2672	1974	1923	1919	1308	1871
"PH01000235G0890"	224	206	118	100	168	157	165	146	157	212	107	174
"PH01000235G0910"	0	0	0	9	5	11	0	0	0	10	1	2
"PH01000235G0950"	320	299	231	126	124	139	271	357	340	346	142	380
"PH01000235G0970"	155	193	147	168	166	229	204	95	135	204	192	212
"PH01000235G1010"	588	408	212	168	133	206	249	181	280	378	310	559
"PH01000235G1050"	29	44	38	4	3	7	15	36	23	1	20	0
"PH01000236G0010"	35	158	43	12	28	11	49	41	80	15	25	28
"PH01000236G0050"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000236G0210"	529	678	357	97	180	194	746	615	541	447	354	514
"PH01000236G0370"	396	229	129	507	1032	586	504	330	249	901	802	466
"PH01000236G0450"	9407	6254	2958	2507	1753	1892	6340	1442	3118	5274	5631	4578
"PH01000236G0470"	145	103	69	0	12	14	74	74	68	12	21	56
"PH01000236G0490"	254	179	178	34	46	56	252	121	149	122	63	153
"PH01000236G0590"	354	328	201	87	102	122	316	323	429	280	213	406
"PH01000236G0850"	276	276	173	465	640	667	320	220	191	341	279	401
"PH01000236G0970"	0	3	0	0	3	6	0	0	0	0	0	0
"PH01000236G1010"	789	876	624	692	916	986	1070	803	890	722	533	792
"PH01000236G1020"	6	24	4	0	0	0	6	5	3	5	15	2
"PH01000236G1140"	185	172	94	136	246	244	169	115	138	249	205	304
"PH01000236G1150"	188	169	97	82	80	103	156	75	80	1025	945	1097
"PH01000236G1170"	3397	3132	1799	4602	6354	5890	2941	2496	2782	1676	1615	2507
"PH01000237G0030"	134	149	104	10	46	36	110	112	69	78	68	79
"PH01000237G0050"	0	0	0	0	0	4	0	0	3	0	0	0
"PH01000237G0270"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000237G0400"	0	0	4	1	0	0	2	3	0	4	2	13
"PH01000237G0420"	27	49	30	33	33	27	19	50	20	51	43	105
"PH01000237G0490"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000237G0810"	261	278	156	50	101	123	210	256	195	62	48	88
"PH01000237G0970"	1346	1604	904	878	1367	1329	1257	1398	1105	1454	1150	1509
"PH01000237G1020"	107	176	148	207	232	325	315	119	265	172	163	253
"PH01000237G1150"	101	97	49	1	6	17	14	22	43	52	49	29
"PH01000237G1160"	52	79	40	19	11	8	55	64	57	38	36	26
"PH01000237G1180"	172	245	140	26	64	64	183	176	136	149	123	164
"PH01000237G1250"	0	0	0	0	0	0	3	0	0	0	1	0
"PH01000238G0110"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000238G0180"	295	413	238	78	77	131	237	374	260	107	129	145
"PH01000238G0300"	821	853	429	860	1216	1449	677	558	572	850	682	1009
"PH01000238G0530"	460	636	375	303	470	477	330	645	435	348	274	400
"PH01000238G0560"	1266	1524	953	1356	1860	2009	1422	1655	1190	1088	1144	1152
"PH01000238G0630"	113	126	57	35	62	60	85	66	69	94	45	121
"PH01000238G0750"	100	75	27	39	46	98	79	59	57	67	22	69
"PH01000238G0760"	70	53	44	76	67	89	121	79	75	73	94	89
"PH01000238G0840"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000238G0910"	1524	1817	1083	1699	2392	2474	1544	2079	1305	1466	1117	1636
"PH01000238G0930"	8	5	13	6	4	0	14	3	1	0	0	0
"PH01000239G0310"	17	37	26	20	44	55	42	30	19	24	39	45
"PH01000239G0370"	0	0	0	12	16	16	0	0	0	76	45	98
"PH01000239G0530"	2	1	4	5	0	0	0	0	3	0	9	5
"PH01000239G0570"	1407	1640	1179	3269	4546	3581	1608	666	1600	15427	9410	17526
"PH01000239G0580"	15574	9907	5784	3421	4294	2758	7946	2920	5893	15565	16478	21189
"PH01000239G0590"	594	534	303	244	286	262	491	405	418	471	442	454
"PH01000239G0760"	0	0	0	2	5	0	0	0	0	0	0	0
"PH01000239G1090"	426	400	358	102	162	176	332	341	284	271	207	240
"PH01000239G1240"	8	14	5	3	15	3	19	16	7	8	12	12
"PH01000240G0050"	1016	1116	535	558	466	504	976	452	674	555	490	639
"PH01000240G0060"	60	70	81	35	14	50	87	76	97	45	26	36
"PH01000240G0080"	127	73	67	16	18	18	81	64	74	81	29	57
"PH01000240G0180"	625	566	312	1548	2386	2720	686	465	475	940	582	923
"PH01000240G0190"	11	4	1	0	0	0	2	14	2	0	0	7
"PH01000240G0230"	79	71	30	35	38	22	28	51	44	73	74	41
"PH01000240G0240"	931	886	485	597	938	904	815	665	625	886	503	681
"PH01000240G0260"	227	200	124	181	282	336	207	197	157	118	49	167
"PH01000240G0310"	883	944	650	1123	1522	1333	1352	1355	763	999	634	708
"PH01000240G0320"	102	56	26	81	78	57	80	13	55	18	30	43
"PH01000240G0370"	22	5	0	17	36	37	12	3	8	2	0	0
"PH01000240G0440"	14	36	23	47	53	58	12	17	22	25	26	47
"PH01000240G0480"	181	168	113	295	289	306	127	113	129	93	82	86
"PH01000240G0650"	252	329	274	421	895	745	355	186	212	294	206	310
"PH01000240G0740"	0	0	2	1	9	4	0	4	3	9	57	48
"PH01000240G0950"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000240G1000"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000240G1100"	99	83	107	25	66	114	51	79	78	90	100	159
"PH01000240G1160"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000240G1190"	343	475	254	127	108	181	411	202	341	275	194	282
"PH01000240G1210"	445	426	325	65	178	167	412	271	344	159	161	154
"PH01000241G0070"	732	756	534	1071	1245	1353	753	772	780	447	403	500
"PH01000241G0340"	295	240	179	152	148	142	300	199	215	141	179	160
"PH01000241G0450"	79	78	95	18	36	32	146	91	90	112	115	102
"PH01000241G0550"	39	63	57	110	123	125	117	63	52	141	88	163
"PH01000241G0710"	1185	1139	723	678	752	813	1249	1134	929	1191	833	1117
"PH01000241G0930"	67	56	69	56	32	48	117	108	36	47	19	39
"PH01000241G1110"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000241G1120"	1	0	0	9	4	5	0	0	0	6	4	4
"PH01000241G1400"	591	610	380	151	208	178	526	405	349	399	268	328
"PH01000242G0150"	4196	4629	2599	9953	3131	6936	5431	1036	5237	3398	7035	4176
"PH01000242G0220"	506	493	517	940	1259	1412	632	530	373	999	735	1034
"PH01000242G0240"	543	612	708	605	693	557	656	470	494	803	405	872
"PH01000242G0250"	3	0	7	3	0	6	0	0	0	0	1	0
"PH01000242G0340"	95	171	100	89	109	169	109	82	77	140	56	96
"PH01000242G0360"	1857	2669	1312	346	276	456	1287	1756	1556	1223	2508	1879
"PH01000242G0390"	261	270	189	51	102	102	244	181	148	187	142	257
"PH01000242G0460"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000242G0510"	167	169	82	75	171	102	137	132	106	96	44	62
"PH01000242G0550"	538	555	391	5673	6909	6769	911	636	583	1072	818	1048
"PH01000242G0590"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000242G0690"	0	3	3	58	147	87	6	2	9	10	3	6
"PH01000242G0770"	9	4	2	6	3	6	8	6	9	9	5	20
"PH01000242G0790"	206	102	101	71	94	53	249	243	150	119	71	123
"PH01000242G0840"	0	0	0	0	0	1	0	0	0	0	0	0
"PH01000242G0910"	167	197	192	668	884	912	305	315	261	120	172	266
"PH01000242G0930"	4	4	21	10	9	15	1	6	12	6	8	2
"PH01000242G1010"	154	82	46	0	0	2	110	47	93	4	0	6
"PH01000242G1230"	6	12	1	2	8	16	4	1	3	8	4	7
"PH01000242G1240"	591	562	353	747	1444	1527	391	383	449	581	429	657
"PH01000242G1280"	323	298	145	215	341	222	278	290	303	446	420	404
"PH01000242G1360"	407	727	234	185	269	234	326	179	258	419	390	253
"PH01000242G1370"	97	67	59	70	62	75	71	66	94	39	55	72
"PH01000242G1390"	0	0	2	39	74	58	6	3	3	24	3	19
"PH01000243G0010"	59	65	88	118	89	60	105	54	42	77	64	56
"PH01000243G0050"	260	363	225	203	276	281	462	258	234	312	173	304
"PH01000243G0110"	233	172	110	57	75	62	193	122	207	100	79	140
"PH01000243G0120"	1994	1988	933	133	217	183	1618	1061	1350	396	305	849
"PH01000243G0160"	59	9	43	26	46	41	47	30	37	69	26	34
"PH01000243G0230"	231	149	117	323	379	472	135	120	75	387	232	309
"PH01000243G0350"	370	400	519	601	483	672	425	403	519	557	547	1136
"PH01000243G0480"	102	120	55	54	51	87	77	55	100	15	41	34
"PH01000243G0510"	69	86	51	1	5	16	65	50	75	24	52	37
"PH01000243G0550"	23	29	15	29	50	63	19	18	41	19	17	29
"PH01000243G0570"	869	982	592	745	865	1080	893	795	698	511	471	625
"PH01000243G0600"	5661	4458	2774	2099	2549	2583	4251	2627	3597	2504	2284	3156
"PH01000243G0640"	9	5	18	7	5	2	2	6	20	56	22	20
"PH01000243G0650"	0	2	0	0	0	4	5	0	2	42	5	35
"PH01000243G0670"	0	0	0	0	2	0	0	3	1	22	10	17
"PH01000243G0690"	406	333	204	369	397	472	299	271	353	402	375	480
"PH01000243G0710"	45	42	39	26	50	81	49	42	38	62	35	46
"PH01000243G0740"	0	0	0	0	0	4	0	0	0	0	0	0
"PH01000243G0760"	842	739	562	212	398	373	879	746	772	742	639	709
"PH01000243G0810"	0	3	0	73	68	42	0	0	0	5	0	3
"PH01000243G0860"	34	35	18	1	7	1	34	12	39	2	14	14
"PH01000243G0870"	39	116	75	0	0	5	39	71	36	58	7	58
"PH01000243G1050"	457	595	355	166	165	166	414	506	480	359	213	358
"PH01000243G1340"	123	88	83	45	41	51	95	79	93	48	28	52
"PH01000243G1370"	122	106	61	16	38	75	83	107	44	169	68	133
"PH01000243G1380"	8	12	2	6	5	6	28	15	1	44	6	26
"PH01000244G0120"	0	0	7	0	0	6	0	0	4	28	19	32
"PH01000244G0210"	157	188	140	81	113	114	111	71	114	45	52	32
"PH01000244G0240"	546	358	303	545	657	557	698	448	429	454	325	367
"PH01000244G0290"	175	126	47	56	34	41	102	20	59	58	30	52
"PH01000244G0300"	6	0	0	0	0	0	1	0	0	0	0	3
"PH01000244G0330"	179	249	111	87	80	88	222	137	161	95	159	250
"PH01000244G0360"	169	162	97	308	367	359	203	137	156	375	205	362
"PH01000244G0430"	15	19	80	19	9	14	56	29	46	83	58	226
"PH01000244G0440"	5	13	5	21	37	52	7	9	8	31	35	42
"PH01000244G0450"	0	3	0	0	2	0	0	0	0	0	0	0
"PH01000244G0520"	401	785	598	247	399	240	1088	1003	695	825	664	507
"PH01000244G0570"	425	407	223	138	219	167	322	240	224	159	142	178
"PH01000244G0580"	251	333	159	88	188	114	197	368	312	169	150	288
"PH01000244G0590"	0	0	0	0	0	0	0	2	0	1	1	0
"PH01000244G0600"	41	34	36	16	8	17	39	25	39	32	7	55
"PH01000244G0620"	80	158	137	84	109	99	141	153	75	61	62	105
