"","PRISM.7122","PRISM.7147","PRISM.7150","PRISM.7153","PRISM.7184","PRISM.7238","PRISM.7406","PRISM.7408","PRISM.7421","PRISM.7445","PRISM.7486","PRISM.7496","PRISM.7506","PRISM.7547","PRISM.7658","PRISM.7662","PRISM.7744","PRISM.7759","PRISM.7762","PRISM.7776","PRISM.7791","PRISM.7843","PRISM.7847","PRISM.7852","PRISM.7855","PRISM.7858","PRISM.7860","PRISM.7861","PRISM.7862","PRISM.7870","PRISM.7874","PRISM.7875","PRISM.7879","PRISM.7897","PRISM.7899","PRISM.7904","PRISM.7906","PRISM.7908","PRISM.7909","PRISM.7910","PRISM.7911","PRISM.7912","PRISM.7938","PRISM.7941","PRISM.7947","PRISM.7948","PRISM.7955","PRISM.7971","PRISM.7989","PRISM.8095","PRISM.8096","PRISM.8101","PRISM.8106","PRISM.8129","PRISM.8226","PRISM.8244","PRISM.8264","PRISM.8275","PRISM.8283","PRISM.8332","PRISM.8336","PRISM.8361","PRISM.8374","PRISM.8377","PRISM.8406","PRISM.8441","PRISM.8444","PRISM.8447","PRISM.8452","PRISM.8458","PRISM.8462","PRISM.8464","PRISM.8466","PRISM.8467","PRISM.8475","PRISM.8480","PRISM.8483","PRISM.8485","PRISM.8496","PRISM.8502","PRISM.8503","PRISM.8511","PRISM.8513","PRISM.8515","PRISM.8523","PRISM.8534","PRISM.8537","PRISM.8550","PRISM.8564","PRISM.8565","PRISM.8573","PRISM.8577","PRISM.8589","PRISM.8591","PRISM.8592","PRISM.8605","PRISM.8624","PRISM.8628","PRISM.8629","PRISM.8667","PRISM.8675","PRISM.8683","PRISM.8692","PRISM.8696","PRISM.8728","PRISM.8734","PRISM.8735","PRISM.8746","PRISM.8749","PRISM.8753","PRISM.8754","PRISM.8758","PRISM.8764","PRISM.8765","PRISM.8774","PRISM.8776","PRISM.8778","PRISM.8783","PRISM.8784","PRISM.8785","PRISM.8788","PRISM.8789","PRISM.8794","PRISM.8795","PRISM.8800","PRISM.8802","PRISM.8803","PRISM.8805","PRISM.8806","PRISM.8807","PRISM.8809","PRISM.8815","PRISM.8841","PRISM.8843","PRISM.8844","PRISM.8846","PRISM.8847","PRISM.8849","PRISM.8878","PRISM.8882","PRISM.8892","PRISM.8894","PRISM.8898","PRISM.8924","PRISM.8932","PRISM.8982","PRISM.8998","PRISM.9010","PRISM.9018","PRISM.9030","PRISM.9033","PRISM.9074","PRISM.9079","PRISM.9126","PRISM.9148","Validation.LLDeep_0001","Validation.LLDeep_0003","Validation.LLDeep_0010","Validation.LLDeep_0011","Validation.LLDeep_0012","Validation.LLDeep_0015","Validation.LLDeep_0018","Validation.LLDeep_0021","Validation.LLDeep_0022","Validation.LLDeep_0024","Validation.LLDeep_0026","Validation.LLDeep_0027","Validation.LLDeep_0028","Validation.LLDeep_0029","Validation.LLDeep_0030","Validation.LLDeep_0033","Validation.LLDeep_0034","Validation.LLDeep_0037","Validation.LLDeep_0039","Validation.LLDeep_0043","Validation.LLDeep_0047","Validation.LLDeep_0052","Validation.UMCG0333264","Validation.UMCG1180653","Validation.UMCG1576297","Validation.UMCG1705352","Validation.UMCG1708847","Validation.UMCG2023308","Validation.UMCG2136686","Validation.UMCG2739287","Validation.UMCG2788516","Validation.UMCG3243705","Validation.UMCG3299495","Validation.UMCG3321127","Validation.UMCG3595094","Validation.UMCG3748218","Validation.UMCG4000898","Validation.UMCG4081271","Validation.UMCG4268471","Validation.UMCG4722506","Validation.UMCG4789724","Validation.UMCG4851027","Validation.UMCG5113553","Validation.UMCG5308346","Validation.UMCG5437940","Validation.UMCG5613882","Validation.UMCG5792346","Validation.UMCG5921444","Validation.UMCG6047689","Validation.UMCG6054655","Validation.UMCG6262744","Validation.UMCG6628208","Validation.UMCG6720116","Validation.UMCG6738619","Validation.UMCG6868484","Validation.UMCG6966873","Validation.UMCG7115152","Validation.UMCG7198526","Validation.UMCG7563651","Validation.UMCG8089650","Validation.UMCG8255148","Validation.UMCG8438880","Validation.UMCG9119812","Validation.UMCG9189151","Validation.UMCG9830707"
"K01299",6.2,9.2,4.5,3.4,5.7,2.9,1.9,1.7,3.8,0.1,42.7,7.7,23,3,27.3,20.1,27.8,40.6,1.6,2.8,6.7,6.1,13,22.5,8.7,25.4,0.5,2.1,20.5,2.6,2.4,18.6,3.9,17,5.3,16.3,21.5,17.7,10.6,20.6,2,14.4,3.9,2.6,1e-28,0.2,7.8,1e-28,1e-28,1e-28,22.9,8.9,0.5,11.4,1.5,5.3,0.4,0.3,2.5,22.3,1e-28,20,0.6,5.5,6.4,3.6,12,24.6,0.4,1.4,16.9,5.6,1.4,15.1,7.1,10.3,0.6,1.9,2,0.3,14,6,3.4,0.5,0.3,2.1,1e-28,5.9,3.6,0.1,28.4,5.3,2.3,0.8,18.9,10.3,11.1,8.1,1e-28,3.3,0.5,48.5,11.4,16,8.1,21,23.3,0.1,0.4,0.8,15.3,1.1,1.2,8.3,10.2,7.1,4.6,1,2.5,15.1,18.5,14.4,24.7,8.8,11.2,1e-28,1.8,0.4,0.2,24.3,1e-28,0.1,4.3,8.4,1e-28,51.6,2,1e-28,29,8.2,1e-28,20.7,9.6,2.3,1e-28,1,36.6,18.8,52.1,2.2,14.6,0.6,4.1,16.2,15.8,12,8.3,17.8,6.8,11.2,13,5.6,4.5,5.3,22.1,5,5.9,12.1,21,9,3.1,26.4,3,1.6,29.2,7.1,12.6,2.5,36.4,4.9,11.3,4.6,5.6,11.6,28.1,0.9,15.9,13.3,6.7,6.7,11.3,24.6,4.7,3.2,32.5,2.2,0.6,10.9,0.6,14.5,1e-28,14.4,12.7,22.3,19.4,8.6,20.9,13.8,23.7,12.1,51.4,1.4,0.5,3.4,1e-28,2.1,21.8,7.7,15.5,1.6
"K01303",1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.4,1e-28,1e-28,1e-28,0.6,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,3.8,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.8,0.1,1e-28,1e-28,0.2,1e-28,0.1,0.3,1e-28,2.1,1e-28,2.7,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,0.5,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.2,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1,1e-28,1e-28,1e-28,1e-28,1e-28,0.7,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,8.1,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,0.3,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1.6,1e-28,1e-28,1e-28,1e-28,0.2,1e-28,1e-28,1e-28,7.2,0.1,1.2,1e-28,1e-28,1.3,1e-28,14,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.2,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.3,0.1,11.7,0.2,1e-28,1.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,0.5,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,4.2,0.5,1e-28,1e-28,1e-28,1e-28
"K01304",6.4,10.5,7.5,7.6,3.6,32.7,11,8,10.3,9.3,10.7,11.7,11.4,4.6,9,16.6,45.8,40.6,5,9.6,23.5,175.8,5.7,8.8,9.1,9.2,3.5,9.8,12.7,6.7,7.4,1e-28,9.5,46.7,6,8.3,20.3,10,12.2,9,19.4,12.9,38.9,41.2,26.2,13.4,10.6,102.6,12.2,18.8,11.6,0.9,26.7,24.7,30.4,5.4,10,27.6,13.2,6.7,277.5,41.1,27.4,37.8,20.5,7.8,11.9,7.9,10.8,21,18.6,30.2,7.2,11.7,19.7,2,46.2,1.8,31.3,0.7,5.7,33.6,4.5,10.8,11.4,28.2,22,18.3,8.4,21.5,18.3,23.5,16.3,18.1,27.8,6.2,18.4,11.4,5.9,1.9,14.2,45.7,8.7,15.5,8.5,21.2,20.4,14.1,4.3,6.4,10.1,28.3,20.9,9.9,12.1,10.4,12.2,5.7,5.6,3.7,7.3,6.8,9.1,2.6,16.8,2.8,11.6,21.2,37.2,27.6,35.2,19.1,167.6,15.2,1e-28,24,7.2,40.7,3.2,8.8,15.1,7.2,5.6,10.5,25.6,5.6,15.4,5.9,40.4,13.5,14.4,72.3,5.5,11.3,17.2,5.7,10.5,4.6,7.8,5.2,6.9,4.9,6.3,4.7,17.1,9.3,13,9.1,10.9,17.1,5.3,25.5,7.4,13.6,34.3,11.8,16.8,17.9,46.4,13.6,18.8,11.6,26,13.2,13.7,25.8,10.8,11.2,19.3,21.3,51.7,18.8,5.2,71,51.3,11.9,21.2,11.4,6.2,40.9,48.1,20.6,9,40.8,22.1,23.4,12.4,20.4,16.6,29.2,41.2,4.2,13.1,6.2,147.7,1,19.2,3.7,8.9,25.1
"K01308",6.4,5.5,0.8,2,1.2,1.4,1e-28,0.6,6,0.6,2.6,3.4,5.9,1.1,0.6,6.2,16.9,19.3,5.1,0.5,3.9,1e-28,1.9,9.9,6.8,10,6.1,5.2,6.6,3.3,8,1e-28,3.7,3.6,3.2,1.2,5.6,4.2,3,6.4,3.4,6.8,4.5,0.9,1.2,2.8,2.8,3.5,1e-28,1e-28,1.2,3.2,0.6,1.3,1e-28,2,0.1,1.2,2.1,12.5,1e-28,0.8,0.7,4.1,6,2.5,2.8,10.2,1e-28,5,1,0.3,1,0.5,1,1e-28,1.7,3.7,2.7,1e-28,2.9,8.9,8.1,1.2,0.9,1.7,3.7,2.2,1.6,0.1,4.7,3.2,4,2,5.7,1e-28,5.4,4.5,0.6,1.9,5,16.1,4,14.2,4.9,4.5,12.1,0.1,0.3,0.3,3.3,1.4,4.5,5.2,3.5,3.8,2.4,2.6,5.4,2.5,3.4,5.8,3.4,1.6,1.4,9,1.3,0.7,3.3,18.8,1e-28,0.3,1e-28,0.3,1e-28,4,0.8,3.9,0.4,2.5,4.1,2.4,1.5,4.7,1e-28,17.3,8.6,6.7,34.3,1.7,6.9,5,0.6,3.1,9.5,3.9,1e-28,5.1,3.7,3,8.7,3.7,5.2,3.5,8.4,2.8,3.5,7.2,7.3,5.7,5,4.1,4,5,4,2.1,3.5,0.3,3.9,7.5,5.8,4.5,6.7,4.7,6.8,1.4,2.6,0.4,3.1,3.6,2.8,10.3,3.5,1.8,2.6,7.7,1e-28,1e-28,3.2,14.3,6.8,7,2.8,2.6,6.3,5.4,3.7,11.4,9.8,2.2,9,9.7,4.8,3.5,1e-28,11.3,12.7,4,9.9,4.1
"K01309",1e-28,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.4,1e-28,0.4,1e-28,1e-28,1e-28,0.3,0.8,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1.7,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1.5,1e-28,1e-28,1e-28,2.1,1e-28,1e-28,1e-28,1e-28,0.5,1e-28,1e-28,0.3,1e-28,0.2,1e-28,1e-28,1e-28,1e-28,1e-28,1.4,1e-28,1e-28,1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.3,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,1,1e-28,1e-28,0.2,1e-28,1e-28,1e-28,0.2,1e-28,1e-28,1e-28,0.2,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.7,1e-28,1e-28
"K01318",1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.2,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,8,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28
"K01322",1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,28.6,1e-28,0.2,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1.5,1e-28,1e-28,1e-28,5.1,6.4,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,0.1,1e-28,1e-28,1e-28,2,1e-28,1e-28,1e-28,1e-28,0.3,1e-28,0.6,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.4,1e-28,85.3,1e-28,0.4,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1.7,1e-28,1e-28,1.8,1e-28,0.1,1e-28,1e-28,1e-28,0.3,1e-28,0.9,0.5,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28
"K01336",1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28
"K01338",27.2,88.3,70.4,104.8,47.5,27.5,40.3,24.8,90.1,76.5,126.9,49.9,55.6,57.3,142.8,92,148.3,68.8,98.7,72.5,143.3,155.7,65.6,71.1,85.2,68.8,93.9,85.8,113.8,94.1,70.4,13.2,121.3,98.3,71.8,91,112.2,173.1,100.9,113.3,58.8,91.9,74.7,70.2,26.8,96.5,131.9,83.4,13,13.3,72.4,61,55.5,91.5,44.3,56.6,18.6,48.9,68.9,109.4,1.2,134.3,29.1,33.8,71.1,63.6,78.4,94.5,15.9,83.8,83.9,45.6,56.3,82.7,31.9,8.3,89,34.7,89.3,0.7,96.7,45.4,57.1,33.9,34.1,90.6,67.8,94.8,105.2,15.5,126.2,75.2,78.4,71.8,113.9,19.7,78.7,83.4,21,27.1,80.5,214.3,61.3,72.8,90.1,44.7,71.8,0.1,28.7,53.4,117.6,94.4,80.8,113.7,101.4,203.6,53.3,48.4,91,60.1,165.8,144.8,111.8,72.1,91.2,51.3,55.5,35.9,50.8,46.4,28.3,32.8,303.7,53.2,1.6,65.4,47.4,170.9,44.3,36.1,58.2,63.5,153.8,70.8,132,77.3,35,83.7,84.3,90.5,95.2,112.8,179,64.7,39.8,128,48.9,73.1,64.6,101.4,75.5,81.9,52.1,62.5,70.6,103.7,119.3,50.4,103.5,98.6,62.2,95.6,59.7,83,70.8,84,95.9,235.6,108.6,43,82.7,85.5,93.8,105.5,79.6,30.8,134.9,42.5,50.5,71.6,66,103.2,117.4,69.4,61,67.2,124.2,70.6,26.5,70.1,79.8,152.6,78.3,81.8,72.8,97.4,75.7,90.5,92.3,61.8,82,82.2,67.2,83.4,67.3,37.1,67.6,27.4,70.3,102.2
"K01341",1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28
"K01347",1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,0.1,1e-28,1e-28,0.1,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,0.3,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.2,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.3,1e-28,1e-28,1e-28,1e-28,0.2,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28
"K01354",1e-28,1e-28,10.9,1e-28,1e-28,19.7,1e-28,1e-28,1e-28,0.2,4.9,11.7,1.8,1.2,8.2,0.5,1e-28,12.6,9.7,6.4,22.5,23.2,8.7,0.9,2.7,19.1,21.9,1e-28,1e-28,6.2,19.2,1,0.1,24.4,1e-28,1e-28,4,1e-28,6.3,13.7,1e-28,2.5,0.7,0.2,1e-28,1e-28,6.8,1e-28,1e-28,4.9,4,3.8,2.2,12.8,9.3,1e-28,0.1,11.8,1.5,1e-28,1e-28,0.9,1e-28,6.7,1.7,1.6,3.6,11.2,0.1,1e-28,46.9,1e-28,9.2,1.4,0.3,0.4,0.4,1,1e-28,0.6,5.1,34.4,0.3,27,0.8,0.2,3,1e-28,15.5,0.1,13.6,1e-28,5.2,1e-28,3.1,1,1e-28,0.1,0.5,23.9,1e-28,7.1,1e-28,1e-28,0.3,2.1,3.7,1e-28,3,1,1.1,1e-28,11.1,1.8,1e-28,1.3,2.5,1e-28,1e-28,3.4,1e-28,4.6,2.6,1e-28,5.5,1e-28,1e-28,0.2,0.5,5.1,1e-28,1e-28,7.5,0.7,0.3,24.3,0.6,53.3,0.9,2,53.9,5.4,2.6,3.4,10.7,0.1,0.5,2.9,8.8,22.5,5.1,14.4,1e-28,1.1,1e-28,1.4,14.7,19.5,10.3,2.7,1.9,2.1,1.1,2.2,0.9,1e-28,12,1.2,19.2,1.1,16.9,7.5,21,1e-28,10.9,25.1,4.1,11.8,2.5,1e-28,3.9,1e-28,2.2,6.3,13.8,6.4,6.8,2.7,21.3,25.6,15.4,2.2,11.4,0.1,6.1,9.9,10.1,2.9,16.3,1e-28,65.2,4.6,8.7,12.3,8.4,1.1,0.3,4.2,0.4,2.2,14.6,1e-28,9.2,1.9,5.7,2.5,3.7,6.3,1e-28,0.1
